"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.075","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","37","37","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.080","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.085","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","37","37","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.090","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","37","37","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.095","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","37","37","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.100","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.105","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","37","37","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.110","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.115","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","18","18","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.120","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","19","19","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.125","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","19","19","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.130","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","19","19","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.135","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","19","19","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.140","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","19","19","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.145","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","19","19","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.150","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","19","19","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.155","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.160","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.165","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.170","0","0","0.00","0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","35","35","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.175","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.180","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.185","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","20","20","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.190","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.195","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.200","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.205","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.210","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.215","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","1","0"
"0.220","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","1","0"
"0.225","0","0","0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","21","21","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","1","0"
"0.230","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","1","0"
"0.235","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","1","0"
"0.240","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","1","0"
"0.245","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","1","0"
"0.250","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","1","0"
"0.255","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.260","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.265","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.270","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","22","22","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.275","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.280","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.285","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.290","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.295","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","32","32","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.300","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.305","0","0","-0.00","-0.00","-0","0.1","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","2","1","0"
"0.310","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","1","0"
"0.315","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","1","0"
"0.320","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","1","0"
"0.325","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","1","0"
"0.330","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","31","31","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","1","0"
"0.335","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.340","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.345","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.350","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.355","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.360","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.365","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.370","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","2","0","0"
"0.375","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","30","30","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.380","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.385","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.390","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.395","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.400","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.405","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.410","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1256","2","1","-0","0"
"0.415","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1255","2","1","-1","0"
"0.420","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1255","2","1","-1","0"
"0.425","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","4","1255","2","1","-1","0"
"0.430","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.435","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.440","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.445","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.450","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.455","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.460","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
